date,year,location,species,mesh,sex,length,fwa,swa
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,670,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,780,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,720,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,800,1,5
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,720,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,630,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,800,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,860,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,780,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,720,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,500,1,2
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,900,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,800,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,900,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,960,1,5
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,870,1,5
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,770,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,710,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,690,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,720,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,770,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,700,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,870,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,800,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,720,1,3
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,male,860,1,4
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,male,840,1,4
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,male,875,1,4
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,male,850,1,4
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,male,605,,
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,male,770,1,4
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,male,705,1,3
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,male,608,1,2
6/30/2002,2002,Salmon River (Pitka Fork),Chinook,,female,700,1,3
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,940,1,4
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,female,787,1,4
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,991,1,4
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,762,1,4
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,864,,
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,750,1,4
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,female,610,1,3
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,female,762,,
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,762,1,4
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,female,546,1,2
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,711,1,3
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,520,1,2
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,560,1,3
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,female,509,1,2
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,661,1,3
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,685,,
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,509,1,2
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,male,459,1,2
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,female,788,1,4
7/1/2002,2002,Georgetown (Village/City),Chinook,4.5,female,750,,
7/1/2002,2002,Bethel (Village/City),Chinook,5.5,male,820,1,4
7/1/2002,2002,Bethel (Village/City),Chinook,5.5,female,750,1,4
7/1/2002,2002,Bethel (Village/City),Chinook,5.5,female,520,1,2
7/1/2002,2002,Bethel (Village/City),Chinook,5.5,female,580,1,2
7/1/2002,2002,Bethel (Village/City),Chinook,5.5,female,565,1,2
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,female,788,1,4
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,female,839,1,5
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,female,889,1,5
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,male,711,1,3
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,female,813,1,4
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,male,839,1,4
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,male,584,1,2
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,male,737,1,3
7/2/2002,2002,Georgetown (Village/City),Chinook,4.5,female,839,1,4
7/3/2002,2002,Bethel (Village/City),Chinook,5.5,male,840,1,4
7/5/2002,2002,Salmon River (Pitka Fork),Chinook,,male,875,1,4
7/5/2002,2002,Salmon River (Pitka Fork),Chinook,,male,850,,
7/5/2002,2002,Salmon River (Pitka Fork),Chinook,,female,480,1,3
7/6/2002,2002,Salmon River (Pitka Fork),Chinook,,male,750,1,3
7/6/2002,2002,Salmon River (Pitka Fork),Chinook,,male,760,1,4
7/6/2002,2002,Salmon River (Pitka Fork),Chinook,,male,685,1,3
7/6/2002,2002,Salmon River (Pitka Fork),Chinook,,female,775,1,4
7/6/2002,2002,Salmon River (Pitka Fork),Chinook,,male,705,1,3
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,787,,
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,915,1,4
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,737,,
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,787,1,3
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,965,1,4
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,1003,1,4
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,825,1,3
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,female,914,1,4
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,940,1,3
7/7/2002,2002,McGrath (Village/City),Chinook,8.25,male,813,1,4
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,965,1,4
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,1067,1,5
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,838,1,4
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,965,1,4
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,991,1,5
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,female,991,1,4
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,1016,1,4
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,940,1,4
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,889,1,4
7/8/2002,2002,McGrath (Village/City),Chinook,8.25,male,1067,1,4
7/8/2002,2002,Bethel (Village/City),Chinook,5.5,male,745,1,3
7/11/2002,2002,McGrath (Village/City),Chinook,8.25,female,965,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,800,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,female,890,1,5
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,female,860,1,5
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,female,820,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,780,,
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,female,770,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,female,800,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,750,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,850,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,female,770,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,815,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,800,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,female,730,1,3
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,870,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,730,1,4
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,male,730,1,3
7/16/2002,2002,Salmon River (Pitka Fork),Chinook,,female,850,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,710,1,3
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,800,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,810,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,900,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,830,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,880,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,790,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,700,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,920,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,700,1,3
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,870,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,780,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,650,,
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,750,1,3
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,700,1,3
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,840,1,5
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,900,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,550,1,2
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,500,1,2
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,600,1,2
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,500,1,2
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,900,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,700,1,3
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,630,,
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,530,2,2
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,810,,
7/19/2002,2002,Aniak (Village/City),Chinook,8,female,870,1,4
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,680,1,3
7/19/2002,2002,Aniak (Village/City),Chinook,8,male,640,1,3
7/19/2002,2002,Aniak (Village/City),Chinook,8,unknown,810,1,4
5/25/2003,2003,Napakiak (Village/City),Chinook,8.25,male,855,1,3
5/25/2003,2003,Napakiak (Village/City),Chinook,8.25,male,885,,
5/26/2003,2003,Napakiak (Village/City),Chinook,8.25,male,930,1,5
5/26/2003,2003,Napakiak (Village/City),Chinook,8.25,female,870,1,4
5/26/2003,2003,Bethel (Village/City),Chinook,5.5,male,675,1,3
5/26/2003,2003,Bethel (Village/City),Chinook,5.5,male,681,1,3
5/27/2003,2003,Napakiak (Village/City),Chinook,8.25,female,945,1,5
5/27/2003,2003,Bethel (Village/City),Chinook,5.5,male,705,1,3
5/27/2003,2003,Bethel (Village/City),Chinook,5.5,male,542,1,2
5/28/2003,2003,Napakiak (Village/City),Chinook,8.25,female,850,1,4
5/28/2003,2003,Napakiak (Village/City),Chinook,8.25,male,750,1,4
5/28/2003,2003,Napakiak (Village/City),Chinook,8.25,male,740,1,3
5/28/2003,2003,Napakiak (Village/City),Chinook,8.25,male,745,1,3
5/28/2003,2003,Bethel (Village/City),Chinook,5.5,female,744,1,3
5/28/2003,2003,Bethel (Village/City),Chinook,5.5,male,670,1,3
5/29/2003,2003,Eek (Village/City),Chinook,8,male,710,1,3
5/29/2003,2003,Eek (Village/City),Chinook,8,male,820,,
5/29/2003,2003,Eek (Village/City),Chinook,8,female,880,1,4
5/29/2003,2003,Eek (Village/City),Chinook,8,male,870,,
5/29/2003,2003,Eek (Village/City),Chinook,8,male,850,,
5/29/2003,2003,Eek (Village/City),Chinook,8,male,750,,
5/29/2003,2003,Eek (Village/City),Chinook,8,male,750,,
5/29/2003,2003,Eek (Village/City),Chinook,8,male,690,1,3
5/29/2003,2003,Eek (Village/City),Chinook,8,unknown,770,1,3
5/29/2003,2003,Eek (Village/City),Chinook,8,unknown,800,1,3
5/29/2003,2003,Eek (Village/City),Chinook,8,unknown,750,,
5/29/2003,2003,Bethel (Village/City),Chinook,5.5,male,673,1,3
5/30/2003,2003,Bethel (Village/City),Chinook,5.5,male,749,1,3
5/30/2003,2003,Bethel (Village/City),Chinook,5.5,male,613,1,3
5/30/2003,2003,Bethel (Village/City),Chinook,5.5,male,546,1,2
5/30/2003,2003,Bethel (Village/City),Chinook,5.5,male,776,1,3
5/30/2003,2003,Bethel (Village/City),Chinook,5.5,female,832,1,4
5/30/2003,2003,Bethel (Village/City),Chinook,5.5,male,663,1,3
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,805,1,4
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,985,1,4
5/31/2003,2003,Oscarville (Village/City),Chinook,8,female,910,1,4
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,845,1,4
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,775,1,3
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,790,1,3
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,830,1,4
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,780,1,3
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,765,1,3
5/31/2003,2003,Oscarville (Village/City),Chinook,8,male,810,1,4
6/2/2003,2003,Bethel (Village/City),Chinook,8,female,930,1,4
6/2/2003,2003,Bethel (Village/City),Chinook,8,female,880,1,4
6/2/2003,2003,Bethel (Village/City),Chinook,8,female,820,1,4
6/2/2003,2003,Bethel (Village/City),Chinook,8,female,980,1,4
6/2/2003,2003,Bethel (Village/City),Chinook,8,male,760,1,5
6/2/2003,2003,Bethel (Village/City),Chinook,8,male,760,1,4
6/2/2003,2003,Bethel (Village/City),Chinook,8,male,730,1,4
6/2/2003,2003,Bethel (Village/City),Chinook,8,male,750,1,3
6/2/2003,2003,Bethel (Village/City),Chinook,8,male,745,1,5
6/2/2003,2003,Bethel (Village/City),Chinook,8,female,815,1,4
6/3/2003,2003,Oscarville (Village/City),Chinook,8,male,725,1,3
6/3/2003,2003,Oscarville (Village/City),Chinook,8,male,780,1,5
6/3/2003,2003,Oscarville (Village/City),Chinook,8,male,760,1,5
6/3/2003,2003,Oscarville (Village/City),Chinook,8,female,730,1,4
6/3/2003,2003,Oscarville (Village/City),Chinook,8,male,755,1,5
6/3/2003,2003,Oscarville (Village/City),Chinook,8,male,735,1,3
6/3/2003,2003,Oscarville (Village/City),Chinook,8,male,620,1,3
6/3/2003,2003,Oscarville (Village/City),Chinook,8,female,890,1,4
6/3/2003,2003,Oscarville (Village/City),Chinook,8,female,930,1,4
6/3/2003,2003,Oscarville (Village/City),Chinook,8,female,880,1,4
6/3/2003,2003,Aniak (Village/City),Chinook,8,female,910,1,3
6/3/2003,2003,Aniak (Village/City),Chinook,8,female,950,1,5
6/3/2003,2003,Aniak (Village/City),Chinook,8,male,890,1,4
6/3/2003,2003,Aniak (Village/City),Chinook,8,female,930,1,4
6/3/2003,2003,Aniak (Village/City),Chinook,8,female,870,1,5
6/3/2003,2003,Aniak (Village/City),Chinook,8,male,930,1,4
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,520,1,2
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,500,1,2
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,525,1,3
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,850,1,4
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,780,1,3
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,760,1,5
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,760,1,5
6/3/2003,2003,Bethel (Village/City),Chinook,5,female,730,1,4
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,735,1,3
6/3/2003,2003,Bethel (Village/City),Chinook,5,male,620,1,3
6/4/2003,2003,Oscarville (Village/City),Chinook,7,female,930,1,4
6/4/2003,2003,Oscarville (Village/City),Chinook,7,female,880,1,4
6/4/2003,2003,Oscarville (Village/City),Chinook,7,male,620,1,3
6/4/2003,2003,Oscarville (Village/City),Chinook,8,female,820,,
6/4/2003,2003,Oscarville (Village/City),Chinook,8,female,980,1,5
6/4/2003,2003,Oscarville (Village/City),Chinook,8,male,760,1,4
6/4/2003,2003,Oscarville (Village/City),Chinook,8,male,865,1,4
6/4/2003,2003,Oscarville (Village/City),Chinook,8,male,730,1,3
6/4/2003,2003,Oscarville (Village/City),Chinook,8,male,750,1,3
6/4/2003,2003,Oscarville (Village/City),Chinook,8,male,745,1,5
6/4/2003,2003,Oscarville (Village/City),Chinook,8,female,810,1,5
6/4/2003,2003,Oscarville (Village/City),Chinook,8,male,735,1,5
6/4/2003,2003,Oscarville (Village/City),Chinook,8,male,700,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,5.5,male,866,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,5.5,male,692,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,5.5,male,526,1,2
6/4/2003,2003,Bethel (Village/City),Chinook,5.5,male,505,1,2
6/4/2003,2003,Bethel (Village/City),Chinook,5.5,male,583,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,812,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,901,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,866,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,897,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,994,1,5
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,961,1,5
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,856,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,684,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,811,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,895,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,678,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,810,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,791,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,745,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,748,,
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,712,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,765,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,795,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,691,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,700,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,781,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,756,,
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,771,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,872,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,841,1,5
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,901,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,665,1,3
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,828,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,female,831,1,4
6/4/2003,2003,Bethel (Village/City),Chinook,8,male,947,1,4
6/5/2003,2003,Akiachak (Village/City),Chinook,8,female,930,1,5
6/5/2003,2003,Oscarville (Village/City),Chinook,7,male,720,1,3
6/5/2003,2003,Oscarville (Village/City),Chinook,7,male,760,1,3
6/5/2003,2003,Oscarville (Village/City),Chinook,7,male,820,1,3
6/5/2003,2003,Oscarville (Village/City),Chinook,7,male,710,1,3
6/5/2003,2003,Oscarville (Village/City),Chinook,7,male,860,1,3
6/5/2003,2003,Oscarville (Village/City),Chinook,7,male,730,1,3
6/5/2003,2003,Oscarville (Village/City),Chinook,7,male,830,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,734,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,936,1,4
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,907,1,5
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,805,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,941,1,4
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,772,1,4
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,724,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,886,1,4
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,691,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,701,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,762,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,851,1,4
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,942,,
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,764,1,4
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,786,1,4
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,805,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,female,749,1,5
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,820,1,4
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,681,1,3
6/5/2003,2003,Bethel (Village/City),Chinook,8,male,641,1,3
6/6/2003,2003,Birchtree Crossing,Chinook,8,male,770,1,3
6/6/2003,2003,Birchtree Crossing,Chinook,8,male,900,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,female,870,,
6/6/2003,2003,Birchtree Crossing,Chinook,8,male,940,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,male,760,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,male,860,1,3
6/6/2003,2003,Birchtree Crossing,Chinook,8,female,900,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,female,830,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,female,880,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,male,920,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,male,1000,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,female,850,1,4
6/6/2003,2003,Birchtree Crossing,Chinook,8,female,890,1,3
6/6/2003,2003,Birchtree Crossing,Chinook,8,female,890,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,670,1,3
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,771,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,661,1,3
6/6/2003,2003,Bethel (Village/City),Chinook,8,female,821,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,822,1,5
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,791,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,female,801,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,female,802,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,766,1,3
6/6/2003,2003,Bethel (Village/City),Chinook,8,female,881,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,781,1,5
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,731,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,856,1,5
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,643,1,3
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,807,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,712,1,3
6/6/2003,2003,Bethel (Village/City),Chinook,8,female,703,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,female,806,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,803,1,3
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,701,,
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,805,1,3
6/6/2003,2003,Bethel (Village/City),Chinook,8,female,708,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,705,1,3
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,409,,
6/6/2003,2003,Bethel (Village/City),Chinook,8,female,807,1,4
6/6/2003,2003,Bethel (Village/City),Chinook,8,male,706,1,3
6/7/2003,2003,Eek (Village/City),Chinook,8,female,830,1,4
